ROW_ID,prediction
527073,0
527074,0
527075,0
527076,1
527077,0
527078,0
527079,0
527080,1
527081,1
527082,0
527083,1
527084,1
527085,1
527086,1
527087,0
527088,0
527089,0
527090,0
527091,1
527092,0
527093,1
527094,1
527095,0
527096,1
527097,0
527098,1
527099,1
527100,1
527101,0
527102,0
527103,1
527104,1
527105,0
527106,0
527107,1
527108,1
527109,1
527110,0
527111,1
527112,0
527113,0
527114,1
527115,1
527116,1
527117,1
527118,1
527119,0
527120,1
527121,1
527122,0
527123,0
527124,1
527125,1
527126,0
527127,1
527128,0
527129,1
527130,1
527131,0
527132,1
527133,1
527134,0
527135,0
527136,0
527137,0
527138,0
527139,0
527140,1
527141,0
527142,0
527143,1
527144,1
527145,0
527146,0
527147,0
527148,0
527149,0
527150,0
527151,1
527152,0
527153,0
527154,0
527155,1
527156,1
527157,0
527158,1
527159,1
527160,0
527161,0
527162,0
527163,1
527164,1
527165,1
527166,0
527167,0
527168,1
527169,1
527170,1
527171,1
527172,0
527173,0
527174,1
527175,1
527176,1
527177,1
527178,0
527179,1
527180,1
527181,1
527182,1
527183,1
527184,1
527185,0
527186,1
527187,1
527188,1
527189,0
527190,0
527191,0
527192,0
527193,0
527194,0
527195,0
527196,1
527197,1
527198,0
527199,0
527200,0
527201,1
527202,1
527203,1
527204,1
527205,0
527206,0
527207,0
527208,1
527209,0
527210,0
527211,1
527212,0
527213,1
527214,0
527215,1
527216,0
527217,1
527218,0
527219,1
527220,1
527221,0
527222,0
527223,1
527224,1
527225,1
527226,1
527227,0
527228,1
527229,1
527230,1
527231,0
527232,0
527233,0
527234,1
527235,1
527236,0
527237,0
527238,1
527239,1
527240,0
527241,1
527242,0
527243,1
527244,0
527245,0
527246,1
527247,0
527248,0
527249,1
527250,0
527251,1
527252,0
527253,1
527254,0
527255,0
527256,0
527257,1
527258,0
527259,1
527260,1
527261,0
527262,1
527263,0
527264,1
527265,0
527266,1
527267,0
527268,1
527269,1
527270,0
527271,0
527272,0
527273,0
527274,1
527275,0
527276,0
527277,0
527278,0
527279,0
527280,0
527281,1
527282,0
527283,1
527284,0
527285,0
527286,0
527287,0
527288,1
527289,0
527290,1
527291,1
527292,0
527293,1
527294,0
527295,0
527296,1
527297,1
527298,0
527299,0
527300,1
527301,1
527302,1
527303,1
527304,1
527305,1
527306,1
527307,0
527308,0
527309,0
527310,1
527311,0
527312,0
527313,1
527314,0
527315,1
527316,0
527317,1
527318,1
527319,1
527320,1
527321,0
527322,1
527323,1
527324,0
527325,1
527326,0
527327,0
527328,0
527329,0
527330,0
527331,0
527332,0
527333,0
527334,1
527335,1
527336,1
527337,1
527338,0
527339,0
527340,1
527341,0
527342,1
527343,1
527344,1
527345,0
527346,1
527347,0
527348,1
527349,0
527350,1
527351,1
527352,0
527353,0
527354,0
527355,0
527356,0
527357,0
527358,1
527359,1
527360,1
527361,0
527362,1
527363,1
527364,0
527365,0
527366,0
527367,1
527368,1
527369,0
527370,1
527371,1
527372,0
527373,1
527374,0
527375,1
527376,1
527377,1
527378,0
527379,1
527380,0
527381,0
527382,0
527383,1
527384,1
527385,0
527386,0
527387,0
527388,1
527389,0
527390,0
527391,1
527392,0
527393,0
527394,0
527395,1
527396,0
527397,0
527398,1
527399,0
527400,0
527401,0
527402,1
527403,1
527404,0
527405,0
527406,1
527407,1
527408,1
527409,0
527410,0
527411,1
527412,1
527413,0
527414,1
527415,0
527416,0
527417,0
527418,1
527419,1
527420,0
527421,1
527422,0
527423,0
527424,1
527425,1
527426,1
527427,0
527428,1
527429,0
527430,1
527431,0
527432,1
527433,0
527434,1
527435,1
527436,1
527437,1
527438,1
527439,0
527440,1
527441,0
527442,0
527443,1
527444,1
527445,0
527446,0
527447,0
527448,0
527449,0
527450,0
527451,0
527452,0
527453,1
527454,1
527455,1
527456,0
527457,0
527458,1
527459,1
527460,1
527461,1
527462,1
527463,0
527464,1
527465,0
527466,1
527467,0
527468,1
527469,1
527470,1
527471,0
527472,0
527473,0
527474,1
527475,0
527476,1
527477,0
527478,0
527479,1
527480,0
527481,1
527482,0
527483,1
527484,0
527485,0
527486,0
527487,1
527488,1
527489,1
527490,1
527491,0
527492,0
527493,0
527494,1
527495,1
527496,0
527497,1
527498,0
527499,0
527500,0
527501,0
527502,0
527503,1
527504,1
527505,1
527506,1
527507,1
527508,1
527509,1
527510,1
527511,0
527512,1
527513,1
527514,0
527515,0
527516,1
527517,0
527518,1
527519,1
527520,0
527521,0
527522,1
527523,1
527524,1
527525,0
527526,1
527527,0
527528,0
527529,0
527530,1
527531,1
527532,0
527533,0
527534,0
527535,1
527536,1
527537,1
527538,1
527539,1
527540,0
527541,0
527542,0
527543,0
527544,1
527545,0
527546,0
527547,0
527548,1
527549,1
527550,1
527551,1
527552,0
527553,0
527554,0
527555,1
527556,1
527557,1
527558,1
527559,1
527560,0
527561,0
527562,1
527563,1
527564,0
527565,1
527566,0
527567,1
527568,0
527569,1
527570,0
527571,1
527572,1
527573,0
527574,0
527575,0
527576,1
527577,0
527578,0
527579,0
527580,0
527581,1
527582,1
527583,0
527584,0
527585,0
527586,1
527587,1
527588,1
527589,0
527590,1
527591,0
527592,0
527593,0
527594,1
527595,1
527596,1
527597,1
527598,0
527599,1
527600,1
527601,0
527602,0
527603,1
527604,1
527605,1
527606,1
527607,0
527608,0
527609,0
527610,0
527611,1
527612,0
527613,0
527614,1
527615,1
527616,0
527617,0
527618,0
527619,0
527620,0
527621,0
527622,1
527623,1
527624,0
527625,1
527626,0
527627,0
527628,0
527629,0
527630,1
527631,1
527632,1
527633,1
527634,1
527635,1
527636,1
527637,0
527638,0
527639,1
527640,0
527641,0
527642,0
527643,1
527644,1
527645,0
527646,1
527647,1
527648,1
527649,1
527650,1
527651,1
527652,0
527653,1
527654,1
527655,1
527656,1
527657,0
527658,0
527659,0
527660,1
527661,1
527662,0
527663,1
527664,1
527665,1
527666,0
527667,0
527668,0
527669,0
527670,1
527671,1
527672,0
527673,1
527674,0
527675,0
527676,0
527677,0
527678,1
527679,1
527680,0
527681,1
527682,0
527683,1
527684,0
527685,0
527686,0
527687,0
527688,1
527689,1
527690,1
527691,0
527692,1
527693,1
527694,1
527695,1
527696,0
527697,0
527698,1
527699,0
527700,1
527701,0
527702,1
527703,0
527704,0
527705,1
527706,0
527707,1
527708,1
527709,1
527710,1
527711,1
527712,1
527713,0
527714,1
527715,0
527716,1
527717,1
527718,1
527719,1
527720,1
527721,0
527722,1
527723,1
527724,1
527725,0
527726,0
527727,0
527728,1
527729,1
527730,0
527731,1
527732,1
527733,0
527734,1
527735,0
527736,0
527737,1
527738,0
527739,0
527740,0
527741,0
527742,1
527743,1
527744,0
527745,0
527746,0
527747,1
527748,1
527749,0
527750,1
527751,1
527752,0
527753,0
527754,0
527755,0
527756,1
527757,1
527758,0
527759,0
527760,1
527761,0
527762,1
527763,0
527764,0
527765,0
527766,1
527767,0
527768,1
527769,1
527770,0
527771,0
527772,0
527773,1
527774,0
527775,0
527776,1
527777,1
527778,0
527779,0
527780,1
527781,0
527782,1
527783,1
527784,0
527785,1
527786,0
527787,0
527788,1
527789,1
527790,0
527791,1
527792,1
527793,0
527794,0
527795,1
527796,0
527797,1
527798,0
527799,0
527800,1
527801,0
527802,0
527803,0
527804,0
527805,0
527806,1
527807,1
527808,1
527809,1
527810,0
527811,1
527812,0
527813,1
527814,1
527815,0
527816,0
527817,1
527818,0
527819,1
527820,1
527821,0
527822,1
527823,0
527824,1
527825,1
527826,1
527827,0
527828,0
527829,1
527830,0
527831,1
527832,1
527833,1
527834,1
527835,1
527836,1
527837,1
527838,1
527839,0
527840,0
527841,1
527842,0
527843,0
527844,0
527845,0
527846,0
527847,1
527848,0
527849,1
527850,1
527851,1
527852,1
527853,1
527854,1
527855,1
527856,0
527857,0
527858,0
527859,0
527860,1
527861,1
527862,1
527863,0
527864,1
527865,0
527866,0
527867,1
527868,0
527869,1
527870,0
527871,1
527872,1
527873,0
527874,0
527875,0
527876,0
527877,0
527878,0
527879,0
527880,0
527881,0
527882,0
527883,0
527884,0
527885,1
527886,0
527887,0
527888,1
527889,0
527890,1
527891,0
527892,0
527893,1
527894,1
527895,0
527896,1
527897,1
527898,0
527899,1
527900,1
527901,0
527902,1
527903,0
527904,1
527905,0
527906,1
527907,1
527908,0
527909,0
527910,0
527911,1
527912,1
527913,1
527914,0
527915,0
527916,0
527917,0
527918,0
527919,0
527920,1
527921,1
527922,1
527923,1
527924,1
527925,1
527926,0
527927,0
527928,1
527929,1
527930,1
527931,0
527932,1
527933,1
527934,1
527935,1
527936,1
527937,1
527938,1
527939,1
527940,0
527941,0
527942,1
527943,0
527944,0
527945,1
527946,1
527947,1
527948,1
