ROW_ID,prediction
527073,0
527074,1
527075,1
527076,0
527077,0
527078,1
527079,1
527080,0
527081,1
527082,0
527083,1
527084,1
527085,0
527086,0
527087,0
527088,0
527089,1
527090,0
527091,1
527092,0
527093,1
527094,0
527095,0
527096,1
527097,0
527098,1
527099,1
527100,1
527101,1
527102,0
527103,1
527104,1
527105,1
527106,0
527107,0
527108,0
527109,1
527110,1
527111,0
527112,1
527113,0
527114,0
527115,0
527116,0
527117,1
527118,1
527119,0
527120,0
527121,0
527122,1
527123,1
527124,0
527125,0
527126,1
527127,1
527128,0
527129,1
527130,0
527131,0
527132,0
527133,1
527134,0
527135,1
527136,1
527137,0
527138,0
527139,0
527140,0
527141,1
527142,1
527143,1
527144,1
527145,0
527146,0
527147,1
527148,0
527149,0
527150,1
527151,0
527152,0
527153,0
527154,1
527155,0
527156,0
527157,1
527158,0
527159,0
527160,1
527161,1
527162,1
527163,1
527164,0
527165,0
527166,1
527167,0
527168,1
527169,0
527170,0
527171,0
527172,0
527173,0
527174,1
527175,0
527176,1
527177,0
527178,1
527179,1
527180,0
527181,0
527182,1
527183,1
527184,0
527185,0
527186,0
527187,0
527188,0
527189,1
527190,0
527191,0
527192,1
527193,0
527194,1
527195,0
527196,1
527197,0
527198,1
527199,1
527200,1
527201,1
527202,1
527203,0
527204,0
527205,0
527206,0
527207,0
527208,0
527209,0
527210,1
527211,0
527212,0
527213,0
527214,0
527215,0
527216,1
527217,1
527218,0
527219,0
527220,1
527221,0
527222,0
527223,0
527224,1
527225,0
527226,0
527227,0
527228,0
527229,0
527230,0
527231,1
527232,1
527233,0
527234,1
527235,1
527236,1
527237,0
527238,0
527239,0
527240,1
527241,0
527242,1
527243,1
527244,0
527245,0
527246,0
527247,0
527248,1
527249,1
527250,1
527251,1
527252,0
527253,0
527254,0
527255,0
527256,0
527257,0
527258,0
527259,0
527260,1
527261,1
527262,1
527263,0
527264,0
527265,0
527266,0
527267,0
527268,1
527269,1
527270,0
527271,0
527272,1
527273,0
527274,0
527275,0
527276,0
527277,1
527278,0
527279,0
527280,1
527281,0
527282,0
527283,1
527284,1
527285,1
527286,0
527287,0
527288,1
527289,1
527290,1
527291,1
527292,1
527293,0
527294,0
527295,1
527296,0
527297,1
527298,1
527299,1
527300,1
527301,0
527302,0
527303,1
527304,1
527305,0
527306,0
527307,1
527308,1
527309,1
527310,1
527311,0
527312,1
527313,1
527314,1
527315,1
527316,0
527317,1
527318,1
527319,0
527320,1
527321,1
527322,0
527323,0
527324,0
527325,1
527326,0
527327,0
527328,0
527329,0
527330,1
527331,0
527332,1
527333,1
527334,1
527335,0
527336,1
527337,1
527338,1
527339,0
527340,1
527341,1
527342,1
527343,1
527344,0
527345,0
527346,1
527347,1
527348,0
527349,1
527350,1
527351,0
527352,1
527353,0
527354,0
527355,1
527356,1
527357,1
527358,1
527359,0
527360,1
527361,0
527362,0
527363,1
527364,1
527365,0
527366,1
527367,0
527368,0
527369,1
527370,0
527371,0
527372,0
527373,1
527374,1
527375,1
527376,0
527377,0
527378,0
527379,0
527380,0
527381,0
527382,1
527383,1
527384,0
527385,0
527386,1
527387,1
527388,1
527389,1
527390,0
527391,1
527392,0
527393,0
527394,1
527395,1
527396,1
527397,1
527398,1
527399,1
527400,0
527401,0
527402,0
527403,0
527404,0
527405,1
527406,1
527407,1
527408,1
527409,0
527410,1
527411,1
527412,1
527413,1
527414,0
527415,0
527416,1
527417,0
527418,1
527419,0
527420,0
527421,1
527422,1
527423,1
527424,0
527425,1
527426,0
527427,0
527428,0
527429,0
527430,0
527431,1
527432,1
527433,0
527434,0
527435,0
527436,0
527437,1
527438,1
527439,1
527440,1
527441,1
527442,1
527443,1
527444,0
527445,0
527446,1
527447,1
527448,1
527449,1
527450,1
527451,0
527452,1
527453,1
527454,0
527455,0
527456,0
527457,0
527458,0
527459,1
527460,1
527461,0
